,id_region,id_cirsen,id_distrito,id_provincia,orden_comuna,id_comuna,id_mesa,mesa,id_local,orden_local,blancos,nulos,total_general,electores,Jara,Kast
33773,3013,5007,6012,4132,234,2790,720700785,785,10238411,3013,8,14,359,400,187,150
33774,3013,5007,6012,4132,234,2790,720700786,786,10238411,3013,3,24,371,400,208,136
33775,3013,5007,6012,4132,234,2790,720700787,787,10238411,3013,6,34,379,400,179,160
33776,3013,5007,6012,4132,234,2790,720700788,788,10238411,3013,5,14,362,400,201,142
33777,3013,5007,6012,4132,234,2790,720700789,789,10238411,3013,1,17,351,400,173,160
33778,3013,5007,6012,4132,234,2790,720700790,790,10238411,3013,8,19,364,400,178,159
33779,3013,5007,6012,4132,234,2790,720700791,791,10238411,3013,6,11,358,400,201,140
33780,3013,5007,6012,4132,234,2790,720700792,792,10238411,3013,2,21,360,400,182,155
33781,3013,5007,6012,4132,234,2790,720700793,793,10238411,3013,1,17,358,400,180,160
33782,3013,5007,6012,4132,234,2790,720700794,794,10238411,3013,1,23,362,400,189,149
33783,3013,5007,6012,4132,234,2790,720700795,795,10238411,3013,2,18,369,400,164,185
33784,3013,5007,6012,4132,234,2790,720700796,796,10238411,3013,6,23,357,400,158,170
33785,3013,5007,6012,4132,234,2790,720700797,797,10238411,3013,1,27,364,400,194,142
33786,3013,5007,6012,4132,234,2790,720700798,798,10238411,3013,3,18,367,400,201,145
33787,3013,5007,6012,4132,234,2790,720700799,799,10238411,3013,5,16,364,400,186,157
33788,3013,5007,6012,4132,234,2790,720700800,800,10238411,3013,2,8,358,400,198,150
33789,3013,5007,6012,4132,234,2790,720700801,801,10238411,3013,4,23,364,400,176,161
33790,3013,5007,6012,4132,234,2790,720700802,802,10238411,3013,6,12,365,400,200,147
33791,3013,5007,6012,4132,234,2790,720700803,803,10238411,3013,2,19,355,400,171,163
33792,3013,5007,6012,4132,234,2790,720700804,804,10238411,3013,1,12,323,357,167,143
33793,3013,5007,6012,4132,234,2790,720700805,805,10238411,3013,1,20,315,357,162,132
33794,3013,5007,6012,4132,234,2790,720700806,806,10310811,749,1,30,347,400,161,155
33795,3013,5007,6012,4132,234,2790,720700807,807,10310811,749,0,29,367,400,178,160
33796,3013,5007,6012,4132,234,2790,720700808,808,10310811,749,1,22,368,400,184,161
33797,3013,5007,6012,4132,234,2790,720700809,809,10310811,749,1,23,364,400,195,145
33798,3013,5007,6012,4132,234,2790,720700810,810,10310811,749,2,24,367,400,190,151
33799,3013,5007,6012,4132,234,2790,720700811,811,10310811,749,3,55,356,400,174,124
33800,3013,5007,6012,4132,234,2790,720700812,812,10310811,749,2,30,359,400,187,140
33801,3013,5007,6012,4132,234,2790,720700813,813,10310811,749,3,19,366,400,166,178
33802,3013,5007,6012,4132,234,2790,720700814,814,10310811,749,5,28,363,400,172,158
33803,3013,5007,6012,4132,234,2790,720700815,815,10310811,749,7,32,359,400,177,143
33804,3013,5007,6012,4132,234,2790,720700816,816,10310811,749,1,23,358,400,176,158
33805,3013,5007,6012,4132,234,2790,720700817,817,10310811,749,5,30,360,400,157,168
33806,3013,5007,6012,4132,234,2790,720700818,818,10310811,749,1,29,370,400,192,148
33807,3013,5007,6012,4132,234,2790,720700819,819,10310811,749,4,25,353,400,178,146
33808,3013,5007,6012,4132,234,2790,720700820,820,10310811,749,6,31,367,400,162,168
33809,3013,5007,6012,4132,234,2790,720700821,821,10310811,749,0,43,362,400,196,123
33810,3013,5007,6012,4132,234,2790,720700822,822,10310811,749,3,35,370,400,189,143
33811,3013,5007,6012,4132,234,2790,720700823,823,10310811,749,8,17,361,400,187,149
33812,3013,5007,6012,4132,234,2790,720700824,824,10310811,749,10,21,374,400,173,170
33813,3013,5007,6012,4132,234,2790,720700825,825,10310811,749,6,16,366,400,186,158
33814,3013,5007,6012,4132,234,2790,720700826,826,10310811,749,18,28,361,389,157,158
33815,3013,5007,6012,4132,234,2790,720700827,827,10310811,749,1,28,347,389,168,150
33816,3013,5007,6012,4132,234,2790,720700828,828,10314912,514,3,14,372,400,174,181
33817,3013,5007,6012,4132,234,2790,720700829,829,10314912,514,3,8,368,400,156,201
33818,3013,5007,6012,4132,234,2790,720700830,830,10314912,514,10,13,373,400,180,170
33819,3013,5007,6012,4132,234,2790,720700831,831,10314912,514,4,13,382,400,184,181
33820,3013,5007,6012,4132,234,2790,720700832,832,10314912,514,7,7,375,400,167,194
33821,3013,5007,6012,4132,234,2790,720700833,833,10314912,514,5,20,365,400,174,166
33822,3013,5007,6012,4132,234,2790,720700834,834,10314912,514,8,10,371,400,158,195
33823,3013,5007,6012,4132,234,2790,720700835,835,10314912,514,3,7,368,400,185,173
33824,3013,5007,6012,4132,234,2790,720700836,836,10314912,514,6,10,360,400,145,199
33825,3013,5007,6012,4132,234,2790,720700837,837,10314912,514,2,12,375,400,172,189
33826,3013,5007,6012,4132,234,2790,720700838,838,10314912,514,3,20,377,400,154,200
33827,3013,5007,6012,4132,234,2790,720700839,839,10314912,514,4,15,366,400,159,188
33828,3013,5007,6012,4132,234,2790,720700840,840,10314912,514,2,12,369,400,158,197
33829,3013,5007,6012,4132,234,2790,720700841,841,10314912,514,4,16,366,400,165,181
33830,3013,5007,6012,4132,234,2790,720700842,842,10314922,515,7,14,371,400,181,169
33831,3013,5007,6012,4132,234,2790,720700843,843,10314922,515,2,19,371,400,141,209
33832,3013,5007,6012,4132,234,2790,720700844,844,10314922,515,2,19,367,400,171,175
33833,3013,5007,6012,4132,234,2790,720700845,845,10314922,515,2,15,364,400,146,201
33834,3013,5007,6012,4132,234,2790,720700846,846,10314922,515,9,8,378,400,138,223
33835,3013,5007,6012,4132,234,2790,720700847,847,10314922,515,3,12,376,400,172,189
33836,3013,5007,6012,4132,234,2790,720700848,848,10314922,515,4,20,375,400,195,156
33837,3013,5007,6012,4132,234,2790,720700849,849,10314922,515,3,19,369,400,169,178
33838,3013,5007,6012,4132,234,2790,720700850,850,10314922,515,4,14,373,400,163,192
33839,3013,5007,6012,4132,234,2790,720700851,851,10314922,515,6,11,374,400,150,207
33840,3013,5007,6012,4132,234,2790,720700852,852,10314922,515,5,9,368,400,163,191
33841,3013,5007,6012,4132,234,2790,720700853,853,10314922,515,11,8,370,400,162,189
33842,3013,5007,6012,4132,234,2790,720700854,854,10314922,515,5,13,319,348,146,155
33843,3013,5007,6012,4132,234,2790,720700855,855,10314922,515,3,15,321,348,158,145
33844,3013,5007,6012,4132,234,2790,720700856,856,10318011,146,2,23,373,400,160,188
33845,3013,5007,6012,4132,234,2790,720700857,857,10318011,146,4,28,392,400,187,173
33846,3013,5007,6012,4132,234,2790,720700858,858,10318011,146,2,18,381,400,177,184
33847,3013,5007,6012,4132,234,2790,720700859,859,10318011,146,1,17,376,400,190,168
33848,3013,5007,6012,4132,234,2790,720700860,860,10318011,146,4,20,385,400,177,184
33849,3013,5007,6012,4132,234,2790,720700861,861,10318011,146,0,21,381,400,190,170
33850,3013,5007,6012,4132,234,2790,720700862,862,10318011,146,7,20,383,400,175,181
33851,3013,5007,6012,4132,234,2790,720700863,863,10318011,146,2,26,377,400,175,174
33852,3013,5007,6012,4132,234,2790,720700864,864,10318011,146,3,23,385,400,180,179
33853,3013,5007,6012,4132,234,2790,720700865,865,10318011,146,5,24,379,400,158,192
33854,3013,5007,6012,4132,234,2790,720700866,866,10318011,146,5,17,379,400,189,168
33855,3013,5007,6012,4132,234,2790,720700867,867,10318011,146,1,18,377,400,193,165
33856,3013,5007,6012,4132,234,2790,720700868,868,10318011,146,4,19,390,400,188,179
33857,3013,5007,6012,4132,234,2790,720700869,869,10318011,146,3,21,384,400,159,201
33858,3013,5007,6012,4132,234,2790,720700870,870,10318011,146,9,25,378,400,173,171
33859,3013,5007,6012,4132,234,2790,720700871,871,10318011,146,11,15,381,400,191,164
33860,3013,5007,6012,4132,234,2790,720700872,872,10318011,146,0,22,376,400,191,163
33861,3013,5007,6012,4132,234,2790,720700873,873,10318011,146,1,30,379,400,165,183
33862,3013,5007,6012,4132,234,2790,720700874,874,10318011,146,2,15,376,400,193,166
33863,3013,5007,6012,4132,234,2790,720700875,875,10318011,146,2,26,384,400,198,158
33864,3013,5007,6012,4132,234,2790,720700876,876,10318011,146,2,17,380,400,180,181
33865,3013,5007,6012,4132,234,2790,720700877,877,10318011,146,0,22,378,400,176,180
33866,3013,5007,6012,4132,234,2790,720700878,878,10318011,146,1,12,263,273,131,119
33867,3013,5007,6012,4132,234,2790,720700879,879,10318011,146,2,8,258,273,119,129
33868,3013,5007,6012,4132,234,2790,720700880,880,10321512,782,2,20,376,400,201,153
33869,3013,5007,6012,4132,234,2790,720700881,881,10321512,782,7,10,366,400,206,143
33870,3013,5007,6012,4132,234,2790,720700882,882,10321512,782,1,14,371,400,199,157
33871,3013,5007,6012,4132,234,2790,720700883,883,10321512,782,1,16,362,400,204,141
33872,3013,5007,6012,4132,234,2790,720700884,884,10321512,782,7,17,375,400,212,139
33873,3013,5007,6012,4132,234,2790,720700885,885,10321512,782,4,27,365,400,188,146
33874,3013,5007,6012,4132,234,2790,720700886,886,10321512,782,4,14,371,400,204,149
33875,3013,5007,6012,4132,234,2790,720700887,887,10321512,782,4,9,358,400,190,155
33876,3013,5007,6012,4132,234,2790,720700888,888,10321512,782,3,16,365,400,198,148
33877,3013,5007,6012,4132,234,2790,720700889,889,10321512,782,4,31,371,400,179,157
33878,3013,5007,6012,4132,234,2790,720700890,890,10321512,782,2,14,372,400,189,167
33879,3013,5007,6012,4132,234,2790,720700891,891,10321512,782,8,19,372,400,177,168
33880,3013,5007,6012,4132,234,2790,720700892,892,10321512,782,3,17,372,400,198,154
33881,3013,5007,6012,4132,234,2790,720700893,893,10321522,783,6,24,371,400,205,136
33882,3013,5007,6012,4132,234,2790,720700894,894,10321522,783,2,20,376,400,198,156
33883,3013,5007,6012,4132,234,2790,720700895,895,10321522,783,6,21,364,400,181,156
33884,3013,5007,6012,4132,234,2790,720700896,896,10321522,783,3,17,374,400,203,151
33885,3013,5007,6012,4132,234,2790,720700897,897,10321522,783,1,16,371,400,214,140
33886,3013,5007,6012,4132,234,2790,720700898,898,10321522,783,3,18,358,400,185,152
33887,3013,5007,6012,4132,234,2790,720700899,899,10321522,783,1,19,363,400,170,173
33888,3013,5007,6012,4132,234,2790,720700900,900,10321522,783,1,14,371,400,195,161
33889,3013,5007,6012,4132,234,2790,720700901,901,10321522,783,9,14,372,400,181,168
33890,3013,5007,6012,4132,234,2790,720700902,902,10321522,783,4,20,369,400,188,157
33891,3013,5007,6012,4132,234,2790,720700903,903,10321522,783,1,15,332,364,182,134
33892,3013,5007,6012,4132,234,2790,720700904,904,10321522,783,1,21,328,364,184,122
33893,3013,5007,6012,4132,234,2790,720700905,905,10329112,106,10,17,358,400,161,170
33894,3013,5007,6012,4132,234,2790,720700906,906,10329112,106,1,18,357,400,133,205
33895,3013,5007,6012,4132,234,2790,720700907,907,10329112,106,2,22,368,400,183,161
33896,3013,5007,6012,4132,234,2790,720700908,908,10329112,106,5,15,364,400,144,200
33897,3013,5007,6012,4132,234,2790,720700909,909,10329112,106,3,17,354,400,148,186
33898,3013,5007,6012,4132,234,2790,720700910,910,10329112,106,9,10,375,400,150,206
33899,3013,5007,6012,4132,234,2790,720700911,911,10329112,106,11,16,364,400,158,179
33900,3013,5007,6012,4132,234,2790,720700912,912,10329112,106,4,16,365,400,139,206
33901,3013,5007,6012,4132,234,2790,720700913,913,10329112,106,7,12,359,400,158,182
33902,3013,5007,6012,4132,234,2790,720700914,914,10329112,106,2,15,376,400,143,216
33903,3013,5007,6012,4132,234,2790,720700915,915,10329112,106,7,14,363,400,148,194
33904,3013,5007,6012,4132,234,2790,720700916,916,10329112,106,5,19,369,400,157,188
33905,3013,5007,6012,4132,234,2790,720700917,917,10329112,106,8,19,364,400,162,175
33906,3013,5007,6012,4132,234,2790,720700918,918,10329112,106,8,19,353,400,139,187
33907,3013,5007,6012,4132,234,2790,720700919,919,10329112,106,3,18,373,400,150,202
33908,3013,5007,6012,4132,234,2790,720700920,920,10329112,106,3,22,360,400,169,166
33909,3013,5007,6012,4132,234,2790,720700921,921,10329112,106,2,10,241,264,99,130
33910,3013,5007,6012,4132,234,2790,720700922,922,10329112,106,2,14,235,263,95,124
33911,3013,5007,6012,4132,234,2790,720700923,923,11112711,346,1,24,372,400,202,145
33912,3013,5007,6012,4132,234,2790,720700924,924,11112711,346,1,18,367,400,201,147
33913,3013,5007,6012,4132,234,2790,720700925,925,11112711,346,3,19,361,400,197,142
33914,3013,5007,6012,4132,234,2790,720700926,926,11112711,346,9,22,373,400,197,145
33915,3013,5007,6012,4132,234,2790,720700927,927,11112711,346,3,20,365,400,199,143
33916,3013,5007,6012,4132,234,2790,720700928,928,11112711,346,5,15,365,400,199,146
33917,3013,5007,6012,4132,234,2790,720700929,929,11112711,346,1,27,340,376,182,130
33918,3013,5007,6012,4132,234,2790,720700930,930,11112711,346,1,20,342,376,191,130
33919,3013,5007,6012,4132,234,2790,720700931,931,11113311,552,1,20,371,400,202,148
33920,3013,5007,6012,4132,234,2790,720700932,932,11113311,552,5,16,369,400,190,158
33921,3013,5007,6012,4132,234,2790,720700933,933,11113311,552,4,20,375,400,204,147
33922,3013,5007,6012,4132,234,2790,720700934,934,11113311,552,2,21,373,400,198,152
33923,3013,5007,6012,4132,234,2790,720700935,935,11113311,552,1,32,363,400,195,135
33924,3013,5007,6012,4132,234,2790,720700936,936,11113311,552,2,22,372,400,206,142
33925,3013,5007,6012,4132,234,2790,720700937,937,11113311,552,0,23,357,400,194,140
33926,3013,5007,6012,4132,234,2790,720700938,938,11113311,552,3,19,364,400,198,144
33927,3013,5007,6012,4132,234,2790,720700939,939,11113311,552,0,17,365,400,188,160
33928,3013,5007,6012,4132,234,2790,720700940,940,11113311,552,4,26,367,400,176,161
33929,3013,5007,6012,4132,234,2790,720700941,941,11113311,552,2,31,381,400,207,141
33930,3013,5007,6012,4132,234,2790,720700942,942,11113311,552,5,27,368,400,199,137
33931,3013,5007,6012,4132,234,2790,720700943,943,11113311,552,3,10,363,400,223,127
33932,3013,5007,6012,4132,234,2790,720700944,944,11113311,552,1,16,355,400,210,128
33933,3013,5007,6012,4132,234,2790,720700945,945,11113311,552,4,20,368,400,199,145
33934,3013,5007,6012,4132,234,2790,720700946,946,11113311,552,0,13,296,324,163,120
33935,3013,5007,6012,4132,234,2790,720700947,947,11113311,552,2,26,296,324,172,96
33936,3013,5007,6012,4132,234,2790,720700948,948,11113611,601,4,26,365,400,185,150
33937,3013,5007,6012,4132,234,2790,720700949,949,11113611,601,2,22,374,400,198,152
33938,3013,5007,6012,4132,234,2790,720700950,950,11113611,601,0,24,360,400,190,146
33939,3013,5007,6012,4132,234,2790,720700951,951,11113611,601,2,25,366,400,204,135
33940,3013,5007,6012,4132,234,2790,720700952,952,11113611,601,4,29,375,400,173,169
33941,3013,5007,6012,4132,234,2790,720700953,953,11113611,601,4,16,364,400,185,159
33942,3013,5007,6012,4132,234,2790,720700954,954,11113611,601,2,29,375,400,189,155
33943,3013,5007,6012,4132,234,2790,720700955,955,11113611,601,2,29,370,400,191,148
33944,3013,5007,6012,4132,234,2790,720700956,956,11113611,601,4,22,367,400,182,159
33945,3013,5007,6012,4132,234,2790,720700957,957,11113611,601,7,17,367,400,184,159
33946,3013,5007,6012,4132,234,2790,720700958,958,11113611,601,5,20,361,400,182,154
33947,3013,5007,6012,4132,234,2790,720700959,959,11113611,601,6,24,358,400,168,160
33948,3013,5007,6012,4132,234,2790,720700960,960,11113611,601,1,30,361,400,179,151
33949,3013,5007,6012,4132,234,2790,720700961,961,11113611,601,7,27,365,400,186,145
33950,3013,5007,6012,4132,234,2790,720700962,962,11113611,601,9,27,358,400,152,170
33951,3013,5007,6012,4132,234,2790,720700963,963,11113611,601,5,11,365,400,184,165
33952,3013,5007,6012,4132,234,2790,720700964,964,11113611,601,4,21,357,400,191,141
33953,3013,5007,6012,4132,234,2790,720700965,965,11113611,601,1,27,373,400,171,174
33954,3013,5007,6012,4132,234,2790,720700966,966,11113611,601,5,16,357,400,180,156
33955,3013,5007,6012,4132,234,2790,720700967,967,11113611,601,6,18,361,400,187,150
33956,3013,5007,6012,4132,234,2790,720700968,968,11113611,601,2,23,359,400,178,156
33957,3013,5007,6012,4132,234,2790,720700969,969,11113611,601,1,27,362,400,169,165
33958,3013,5007,6012,4132,234,2790,720700970,970,11113611,601,9,15,313,352,153,136
33959,3013,5007,6012,4132,234,2790,720700971,971,11113611,601,7,23,322,351,177,115
33960,3013,5007,6012,4132,234,2790,720700972,972,11114211,556,1,11,367,400,179,176
33961,3013,5007,6012,4132,234,2790,720700973,973,11114211,556,6,13,373,400,179,175
33962,3013,5007,6012,4132,234,2790,720700974,974,11114211,556,0,23,377,400,195,159
33963,3013,5007,6012,4132,234,2790,720700975,975,11114211,556,9,12,376,400,205,150
33964,3013,5007,6012,4132,234,2790,720700976,976,11114211,556,3,17,365,400,182,163
33965,3013,5007,6012,4132,234,2790,720700977,977,11114211,556,3,21,372,400,199,149
33966,3013,5007,6012,4132,234,2790,720700978,978,11114211,556,2,24,381,400,205,150
33967,3013,5007,6012,4132,234,2790,720700979,979,11114211,556,1,20,364,400,180,163
33968,3013,5007,6012,4132,234,2790,720700980,980,11114211,556,5,18,371,400,208,140
33969,3013,5007,6012,4132,234,2790,720700981,981,11114211,556,3,18,376,400,195,160
33970,3013,5007,6012,4132,234,2790,720700982,982,11114211,556,6,14,375,400,190,165
33971,3013,5007,6012,4132,234,2790,720700983,983,11114211,556,2,18,384,400,183,181
33972,3013,5007,6012,4132,234,2790,720700984,984,11114211,556,,,0,400,,
33973,3013,5007,6012,4132,234,2790,720700985,985,11116111,853,2,22,370,400,181,165
33974,3013,5007,6012,4132,234,2790,720700986,986,11116111,853,2,20,360,400,191,147
33975,3013,5007,6012,4132,234,2790,720700987,987,11116111,853,4,20,361,400,184,153
33976,3013,5007,6012,4132,234,2790,720700988,988,11116111,853,3,23,375,400,173,176
33977,3013,5007,6012,4132,234,2790,720700989,989,11116111,853,1,17,364,400,178,168
33978,3013,5007,6012,4132,234,2790,720700990,990,11116111,853,0,15,367,400,203,149
33979,3013,5007,6012,4132,234,2790,720700991,991,11116111,853,3,19,369,400,185,162
33980,3013,5007,6012,4132,234,2790,720700992,992,11116111,853,4,21,367,400,201,141
33981,3013,5007,6012,4132,234,2790,720700993,993,11116111,853,8,25,370,400,193,144
33982,3013,5007,6012,4132,234,2790,720700994,994,11116111,853,5,32,374,400,171,166
33983,3013,5007,6012,4132,234,2790,720700995,995,11116111,853,2,32,365,400,193,138
33984,3013,5007,6012,4132,234,2790,720700996,996,11116111,853,1,25,370,400,170,174
33985,3013,5007,6012,4132,234,2790,720700997,997,11116111,853,1,28,375,400,176,170
33986,3013,5007,6012,4132,234,2790,720700998,998,11116111,853,4,26,369,400,179,160
33987,3013,5007,6012,4132,234,2790,720700999,999,11116111,853,2,19,369,400,176,172
33988,3013,5007,6012,4132,234,2790,720701000,1000,11116111,853,3,31,372,400,179,159
33989,3013,5007,6012,4132,234,2790,720701001,1001,11116111,853,7,19,375,400,169,180
33990,3013,5007,6012,4132,234,2790,720701002,1002,11116111,853,0,35,366,400,175,156
33991,3013,5007,6012,4132,234,2790,720701003,1003,11116111,853,1,47,369,400,212,109
33992,3013,5007,6012,4132,234,2790,720701004,1004,11116111,853,0,33,365,400,180,152
33993,3013,5007,6012,4132,234,2790,720701005,1005,11116111,853,0,34,366,400,175,157
33994,3013,5007,6012,4132,234,2790,720701006,1006,11116111,853,4,23,345,370,185,133
33995,3013,5007,6012,4132,234,2790,720701007,1007,11116111,853,3,18,341,369,179,141
33996,3013,5007,6012,4132,234,2790,720701008,1008,11116311,874,5,26,377,400,168,178
33997,3013,5007,6012,4132,234,2790,720701009,1009,11116311,874,6,20,366,400,167,173
33998,3013,5007,6012,4132,234,2790,720701010,1010,11116311,874,1,29,368,400,153,185
33999,3013,5007,6012,4132,234,2790,720701011,1011,11116311,874,11,18,374,400,195,150
34000,3013,5007,6012,4132,234,2790,720701012,1012,11116311,874,2,22,380,400,184,172
34001,3013,5007,6012,4132,234,2790,720701013,1013,11116311,874,2,16,373,400,160,195
34002,3013,5007,6012,4132,234,2790,720701014,1014,11116311,874,2,18,369,400,183,166
34003,3013,5007,6012,4132,234,2790,720701015,1015,11116311,874,5,23,373,400,184,161
34004,3013,5007,6012,4132,234,2790,720701016,1016,11116311,874,3,28,369,400,160,178
34005,3013,5007,6012,4132,234,2790,720701017,1017,11116311,874,3,24,357,400,154,176
34006,3013,5007,6012,4132,234,2790,720701018,1018,11116311,874,3,21,371,400,176,171
34007,3013,5007,6012,4132,234,2790,720701019,1019,11116311,874,2,14,260,283,113,131
34008,3013,5007,6012,4132,234,2790,720701020,1020,11116311,874,0,11,259,283,123,125
34009,3013,5007,6012,4132,234,2790,720701021,1021,11116411,883,4,23,365,400,193,145
34010,3013,5007,6012,4132,234,2790,720701022,1022,11116411,883,2,21,353,400,187,143
34011,3013,5007,6012,4132,234,2790,720701023,1023,11116411,883,2,15,357,400,194,146
34012,3013,5007,6012,4132,234,2790,720701024,1024,11116411,883,4,27,355,400,177,147
34013,3013,5007,6012,4132,234,2790,720701025,1025,11116411,883,5,26,355,400,198,126
34014,3013,5007,6012,4132,234,2790,720701026,1026,11116411,883,0,48,362,400,179,135
34015,3013,5007,6012,4132,234,2790,720701027,1027,11116411,883,3,15,370,400,203,149
34016,3013,5007,6012,4132,234,2790,720701028,1028,11116411,883,6,13,362,400,191,152
34017,3013,5007,6012,4132,234,2790,720701029,1029,11116411,883,2,30,360,400,185,143
34018,3013,5007,6012,4132,234,2790,720701030,1030,11116411,883,3,18,369,400,201,147
34019,3013,5007,6012,4132,234,2790,720701031,1031,11116411,883,3,14,353,400,198,138
34020,3013,5007,6012,4132,234,2790,720701032,1032,11116411,883,3,19,357,400,195,140
34021,3013,5007,6012,4132,234,2790,720701033,1033,11116411,883,8,24,347,400,168,147
34022,3013,5007,6012,4132,234,2790,720701034,1034,11116411,883,4,19,361,400,199,139
34023,3013,5007,6012,4132,234,2790,720701035,1035,11116411,883,2,21,343,400,184,136
34024,3013,5007,6012,4132,234,2790,720701036,1036,11116411,883,7,19,350,400,186,138
34025,3013,5007,6012,4132,234,2790,720701037,1037,11116411,883,3,33,361,400,175,150
34026,3013,5007,6012,4132,234,2790,720701038,1038,11116411,883,1,21,357,400,185,150
34027,3013,5007,6012,4132,234,2790,720701039,1039,11116411,883,2,10,221,262,118,91
34028,3013,5007,6012,4132,234,2790,720701040,1040,11116411,883,0,12,237,262,137,88
34029,3013,5007,6012,4132,234,2790,720701041,1041,11117011,2402,2,22,376,400,207,145
34030,3013,5007,6012,4132,234,2790,720701042,1042,11117011,2402,4,16,368,400,199,149
34031,3013,5007,6012,4132,234,2790,720701043,1043,11117011,2402,3,22,363,400,181,157
34032,3013,5007,6012,4132,234,2790,720701044,1044,11117011,2402,7,26,364,400,179,152
34033,3013,5007,6012,4132,234,2790,720701045,1045,11117011,2402,2,24,362,400,178,158
34034,3013,5007,6012,4132,234,2790,720701046,1046,11117011,2402,2,18,364,400,190,154
34035,3013,5007,6012,4132,234,2790,720701047,1047,11117011,2402,4,19,375,400,197,155
34036,3013,5007,6012,4132,234,2790,720701048,1048,11117011,2402,2,22,339,370,163,152
34037,3013,5007,6012,4132,234,2790,720701049,1049,11117011,2402,6,13,339,369,166,154
34038,3013,5007,6012,4132,234,2790,720701050,1050,11119811,665,4,32,356,400,152,168
34039,3013,5007,6012,4132,234,2790,720701051,1051,11119811,665,5,27,348,400,151,165
34040,3013,5007,6012,4132,234,2790,720701052,1052,11119811,665,21,20,356,400,149,166
34041,3013,5007,6012,4132,234,2790,720701053,1053,11119811,665,2,33,354,400,172,147
34042,3013,5007,6012,4132,234,2790,720701054,1054,11119811,665,12,17,350,400,150,171
34043,3013,5007,6012,4132,234,2790,720701055,1055,11119811,665,5,31,365,400,163,166
34044,3013,5007,6012,4132,234,2790,720701056,1056,11119811,665,2,24,354,400,174,154
34045,3013,5007,6012,4132,234,2790,720701057,1057,11119811,665,3,30,349,400,174,142
34046,3013,5007,6012,4132,234,2790,720701058,1058,11119811,665,3,20,357,400,150,184
34047,3013,5007,6012,4132,234,2790,720701059,1059,11119811,665,3,25,353,400,176,149
34048,3013,5007,6012,4132,234,2790,720701060,1060,11119811,665,5,33,354,400,164,152
34049,3013,5007,6012,4132,234,2790,720701061,1061,11119811,665,3,25,362,400,176,158
34050,3013,5007,6012,4132,234,2790,720701062,1062,11119811,665,2,22,354,400,190,140
34051,3013,5007,6012,4132,234,2790,720701063,1063,11119811,665,1,27,363,400,163,172
34052,3013,5007,6012,4132,234,2790,720701064,1064,11119811,665,0,23,238,271,103,112
34053,3013,5007,6012,4132,234,2790,720701065,1065,11119811,665,3,14,239,270,120,102
34054,3013,5007,6012,4132,234,2790,720701066,1066,11127111,3383,2,22,353,400,165,164
34055,3013,5007,6012,4132,234,2790,720701067,1067,11127111,3383,3,27,348,400,158,160
34056,3013,5007,6012,4132,234,2790,720701068,1068,11127111,3383,0,31,360,400,162,167
34057,3013,5007,6012,4132,234,2790,720701069,1069,11127111,3383,2,26,360,400,199,133
34058,3013,5007,6012,4132,234,2790,720701070,1070,11127111,3383,8,37,362,400,184,133
34059,3013,5007,6012,4132,234,2790,720701071,1071,11127111,3383,3,40,351,400,157,151
34060,3013,5007,6012,4132,234,2790,720701072,1072,11127111,3383,5,42,361,400,179,135
34061,3013,5007,6012,4132,234,2790,720701073,1073,11127111,3383,10,22,367,400,176,159
34062,3013,5007,6012,4132,234,2790,720701074,1074,11127111,3383,1,23,365,400,174,167
34063,3013,5007,6012,4132,234,2790,720701075,1075,11127111,3383,2,17,354,400,180,155
34064,3013,5007,6012,4132,234,2790,720701076,1076,11127111,3383,6,24,354,400,175,149
34065,3013,5007,6012,4132,234,2790,720701077,1077,11127111,3383,3,19,350,400,164,164
34066,3013,5007,6012,4132,234,2790,720701078,1078,11127111,3383,3,29,369,400,166,171
34067,3013,5007,6012,4132,234,2790,720701079,1079,11127111,3383,4,32,354,400,179,139
34068,3013,5007,6012,4132,234,2790,720701080,1080,11127111,3383,0,56,349,400,162,131
34069,3013,5007,6012,4132,234,2790,720701081,1081,11127111,3383,3,31,351,400,182,135
34070,3013,5007,6012,4132,234,2790,720701082,1082,11127111,3383,4,27,281,323,134,116
34071,3013,5007,6012,4132,234,2790,720701083,1083,11127111,3383,2,18,283,323,146,117
34072,3013,5007,6012,4132,234,2790,720701084,1084,19005711,17,0,3,40,83,25,12
34073,3013,5007,6012,4132,223,2791,720900001,1,10229411,2923,4,17,385,400,147,217
34074,3013,5007,6012,4132,223,2791,720900002,2,10229411,2923,3,23,371,400,163,182
34075,3013,5007,6012,4132,223,2791,720900003,3,10229411,2923,2,20,373,400,164,187
34076,3013,5007,6012,4132,223,2791,720900004,4,10229411,2923,5,23,381,400,154,199
34077,3013,5007,6012,4132,223,2791,720900005,5,10229411,2923,0,23,374,400,147,204
34078,3013,5007,6012,4132,223,2791,720900006,6,10229411,2923,2,20,372,400,150,200
34079,3013,5007,6012,4132,223,2791,720900007,7,10229411,2923,0,20,378,400,182,176
34080,3013,5007,6012,4132,223,2791,720900008,8,10229411,2923,4,15,371,400,152,200
34081,3013,5007,6012,4132,223,2791,720900009,9,10229411,2923,4,21,375,400,161,189
34082,3013,5007,6012,4132,223,2791,720900010,10,10229411,2923,5,9,376,400,183,179
34083,3013,5007,6012,4132,223,2791,720900011,11,10229411,2923,11,16,375,400,150,198
34084,3013,5007,6012,4132,223,2791,720900012,12,10229411,2923,7,27,379,400,149,196
34085,3013,5007,6012,4132,223,2791,720900013,13,10229411,2923,7,18,370,400,155,190
