,id_region,id_cirsen,id_distrito,id_provincia,orden_comuna,id_comuna,id_mesa,mesa,id_local,orden_local,blancos,nulos,total_general,electores,Parisi,Jara,MEO,Kaiser,Kast,Artes,Matthei,HMN
37515,3010,5013,6025,4103,193,2726,744200240,240,10159411,1042,6,13,351,400,97,97,5,44,67,1,20,1
37516,3010,5013,6025,4103,193,2726,744200241,241,10159411,1042,2,16,355,400,83,103,5,51,70,5,18,2
37517,3010,5013,6025,4103,193,2726,744200242,242,10159411,1042,2,11,344,400,72,80,2,76,75,2,23,1
37518,3010,5013,6025,4103,193,2726,744200243,243,10159411,1042,5,15,357,400,92,102,1,41,65,3,26,7
37519,3010,5013,6025,4103,193,2726,744200244,244,10159411,1042,5,30,351,400,73,77,6,53,78,3,21,5
37520,3010,5013,6025,4103,193,2726,744200245,245,10159411,1042,0,14,346,400,89,77,1,46,88,0,26,5
37521,3010,5013,6025,4103,193,2726,744200246,246,10159411,1042,2,11,352,400,79,86,8,61,74,2,25,4
37522,3010,5013,6025,4103,193,2726,744200247,247,10159411,1042,1,11,342,400,76,95,4,42,82,2,24,5
37523,3010,5013,6025,4103,193,2726,744200248,248,10159411,1042,3,10,282,315,60,88,0,45,56,3,16,1
37524,3010,5013,6025,4103,193,2726,744200249,249,10159411,1042,1,6,283,315,67,82,2,42,59,3,19,2
37525,3010,5013,6025,4103,193,2726,744200250,250,10159511,1659,4,12,343,400,69,94,4,65,60,3,29,3
37526,3010,5013,6025,4103,193,2726,744200251,251,10159511,1659,2,8,364,400,70,88,3,53,74,7,56,3
37527,3010,5013,6025,4103,193,2726,744200252,252,10159511,1659,2,11,335,400,60,108,3,42,62,5,38,4
37528,3010,5013,6025,4103,193,2726,744200253,253,10159511,1659,4,9,352,400,70,113,5,56,67,4,20,4
37529,3010,5013,6025,4103,193,2726,744200254,254,10159511,1659,3,7,355,400,71,119,2,53,70,0,28,2
37530,3010,5013,6025,4103,193,2726,744200255,255,10159511,1659,3,16,347,400,78,92,0,50,73,6,23,6
37531,3010,5013,6025,4103,193,2726,744200256,256,10159511,1659,6,13,338,400,55,88,4,60,76,2,29,5
37532,3010,5013,6025,4103,193,2726,744200257,257,10159511,1659,1,16,344,400,68,90,4,61,65,4,31,4
37533,3010,5013,6025,4103,193,2726,744200258,258,10159511,1659,3,15,344,400,65,102,4,51,79,2,21,2
37534,3010,5013,6025,4103,193,2726,744200259,259,10159511,1659,4,14,347,400,55,117,7,51,67,3,25,4
37535,3010,5013,6025,4103,193,2726,744200260,260,10159511,1659,5,16,343,400,58,90,2,48,91,2,27,4
37536,3010,5013,6025,4103,193,2726,744200261,261,10159511,1659,1,9,338,400,60,99,0,46,67,2,48,6
37537,3010,5013,6025,4103,193,2726,744200262,262,10159511,1659,5,14,345,400,83,97,3,58,56,4,23,2
37538,3010,5013,6025,4103,193,2726,744200263,263,10159511,1659,3,16,338,400,66,76,2,52,76,2,39,6
37539,3010,5013,6025,4103,193,2726,744200264,264,10159511,1659,2,6,343,400,71,94,6,59,72,2,31,0
37540,3010,5013,6025,4103,193,2726,744200265,265,10159511,1659,3,12,342,400,82,93,1,43,74,0,31,3
37541,3010,5013,6025,4103,193,2726,744200266,266,10159511,1659,2,10,348,400,59,89,5,56,90,1,31,5
37542,3010,5013,6025,4103,193,2726,744200267,267,10159511,1659,3,8,217,256,35,63,1,33,51,1,19,3
37543,3010,5013,6025,4103,193,2726,744200268,268,10159511,1659,1,9,215,255,41,50,4,30,51,0,25,4
37544,3010,5013,6025,4103,193,2726,744200269,269,10159611,1642,2,6,368,400,91,101,3,54,72,2,36,1
37545,3010,5013,6025,4103,193,2726,744200270,270,10159611,1642,2,9,366,400,100,91,3,48,86,1,24,2
37546,3010,5013,6025,4103,193,2726,744200271,271,10159611,1642,3,14,354,400,89,81,5,51,75,1,33,2
37547,3010,5013,6025,4103,193,2726,744200272,272,10159611,1642,3,14,350,400,79,84,7,48,78,1,33,3
37548,3010,5013,6025,4103,193,2726,744200273,273,10159611,1642,4,15,363,400,82,99,5,47,75,1,30,5
37549,3010,5013,6025,4103,193,2726,744200274,274,10159611,1642,2,18,355,400,89,88,0,53,69,1,32,3
37550,3010,5013,6025,4103,193,2726,744200275,275,10159611,1642,1,15,361,400,94.0,86.0,6.0,51.0,81.0,,25.0,2.0
37551,3010,5013,6025,4103,193,2726,744200276,276,10159611,1642,2,5,359,400,97,100,3,45,85,0,17,5
37552,3010,5013,6025,4103,193,2726,744200277,277,10159611,1642,4,3,356,400,91,81,5,46,88,6,30,2
37553,3010,5013,6025,4103,193,2726,744200278,278,10159611,1642,0,10,355,400,67,89,4,68,80,3,30,4
37554,3010,5013,6025,4103,193,2726,744200279,279,10159611,1642,5,12,273,306,51,68,4,49,59,2,21,2
37555,3010,5013,6025,4103,193,2726,744200280,280,10159611,1642,2,9,269,306,69,59,1,50,55,2,20,2
37556,3010,5013,6025,4103,193,2726,744200281,281,10159711,2445,3,13,371,400,112,83,5,53,78,0,23,1
37557,3010,5013,6025,4103,193,2726,744200282,282,10159711,2445,6,8,367,400,96,86,4,41,87,3,31,5
37558,3010,5013,6025,4103,193,2726,744200283,283,10159711,2445,4,10,375,400,102,78,1,43,113,0,21,3
37559,3010,5013,6025,4103,193,2726,744200284,284,10159711,2445,6,13,363,400,110,68,7,48,90,0,18,3
37560,3010,5013,6025,4103,193,2726,744200285,285,10159711,2445,3,14,370,400,109,88,3,56,72,3,20,2
37561,3010,5013,6025,4103,193,2726,744200286,286,10159711,2445,5,10,359,400,102,69,4,45,93,1,25,5
37562,3010,5013,6025,4103,193,2726,744200287,287,10159711,2445,4,15,358,400,97,81,5,38,87,1,26,4
37563,3010,5013,6025,4103,193,2726,744200288,288,10159711,2445,7,6,359,400,89,77,4,61,86,0,26,3
37564,3010,5013,6025,4103,193,2726,744200289,289,10159711,2445,3,14,331,364,84,64,1,41,90,0,31,3
37565,3010,5013,6025,4103,193,2726,744200290,290,10159711,2445,2,13,335,364,102,63,1,39,88,2,23,2
37566,3010,5013,6025,4103,193,2726,744200291,291,10159811,3464,2,13,379,400,110,84,5,41,94,2,25,3
37567,3010,5013,6025,4103,193,2726,744200292,292,10159811,3464,5,5,371,400,110,85,9,51,80,0,21,5
37568,3010,5013,6025,4103,193,2726,744200293,293,10159811,3464,3,12,369,400,119,74,4,38,93,1,20,5
37569,3010,5013,6025,4103,193,2726,744200294,294,10159811,3464,1,7,374,400,115,68,5,48,102,1,25,2
37570,3010,5013,6025,4103,193,2726,744200295,295,10159811,3464,6,12,375,400,117,74,5,55,84,1,20,1
37571,3010,5013,6025,4103,193,2726,744200296,296,10159811,3464,5,6,377,400,128,72,5,43,89,4,21,4
37572,3010,5013,6025,4103,193,2726,744200297,297,10159811,3464,2,9,373,400,96,76,3,65,86,3,31,2
37573,3010,5013,6025,4103,193,2726,744200298,298,10159811,3464,9,6,373,400,99,85,5,53,89,2,22,3
37574,3010,5013,6025,4103,193,2726,744200299,299,10159811,3464,3,4,382,400,120,74,8,51,90,1,30,1
37575,3010,5013,6025,4103,193,2726,744200300,300,10159811,3464,8,13,377,400,96,81,5,53,94,3,20,4
37576,3010,5013,6025,4103,193,2726,744200301,301,10159811,3464,1,11,369,400,95,71,7,48,104,3,26,3
37577,3010,5013,6025,4103,193,2726,744200302,302,10159811,3464,2,8,380,400,115,93,2,52,72,3,28,5
37578,3010,5013,6025,4103,193,2726,744200303,303,10159811,3464,0,10,381,400,130,64,7,50,96,0,19,5
37579,3010,5013,6025,4103,193,2726,744200304,304,10159811,3464,1,14,371,400,113,60,2,46,101,3,25,6
37580,3010,5013,6025,4103,193,2726,744200305,305,10159811,3464,3,8,323,356,94,66,3,38,86,1,18,6
37581,3010,5013,6025,4103,193,2726,744200306,306,10159811,3464,0,15,327,355,102,68,1,42,77,1,19,2
37582,3010,5013,6025,4103,193,2726,744200307,307,10159911,3274,7,13,367,400,77,80,1,55,97,4,29,4
37583,3010,5013,6025,4103,193,2726,744200308,308,10159911,3274,4,14,350,400,94,85,2,49,74,4,24,0
37584,3010,5013,6025,4103,193,2726,744200309,309,10159911,3274,1,11,372,400,102,90,5,54,71,3,31,4
37585,3010,5013,6025,4103,193,2726,744200310,310,10159911,3274,3,17,365,400,96,62,1,54,94,1,32,5
37586,3010,5013,6025,4103,193,2726,744200311,311,10159911,3274,2,15,362,400,82,94,6,50,76,6,25,6
37587,3010,5013,6025,4103,193,2726,744200312,312,10159911,3274,9,11,366,400,92,95,3,45,81,2,25,3
37588,3010,5013,6025,4103,193,2726,744200313,313,10159911,3274,3,13,348,400,66,95,4,46,81,3,33,4
37589,3010,5013,6025,4103,193,2726,744200314,314,10159911,3274,7,4,366,400,85,104,4,46,84,0,30,2
37590,3010,5013,6025,4103,193,2726,744200315,315,10159911,3274,3,7,364,400,90,87,2,55,83,3,31,3
37591,3010,5013,6025,4103,193,2726,744200316,316,10159911,3274,4,15,349,400,78,89,4,59,66,3,26,5
37592,3010,5013,6025,4103,193,2726,744200317,317,10159911,3274,6,8,357,400,81,107,4,41,77,2,29,2
37593,3010,5013,6025,4103,193,2726,744200318,318,10159911,3274,2,11,359,400,81,84,0,68,85,4,21,3
37594,3010,5013,6025,4103,193,2726,744200319,319,10159911,3274,3,13,368,400,88,94,3,52,71,1,39,4
37595,3010,5013,6025,4103,193,2726,744200320,320,10159911,3274,1,5,365,400,94,83,3,62,85,2,26,4
37596,3010,5013,6025,4103,193,2726,744200321,321,10159911,3274,4,12,352,400,102,92,3,46,68,3,18,4
37597,3010,5013,6025,4103,193,2726,744200322,322,10159911,3274,1,13,357,400,108,73,1,59,76,2,21,3
37598,3010,5013,6025,4103,193,2726,744200323,323,10159911,3274,2,12,364,400,100,79,3,54,74,5,26,9
37599,3010,5013,6025,4103,193,2726,744200324,324,10159911,3274,6,13,356,400,79,82,6,45,87,6,27,5
37600,3010,5013,6025,4103,193,2726,744200325,325,10159911,3274,0,17,369,400,89,99,2,46,83,4,25,4
37601,3010,5013,6025,4103,193,2726,744200326,326,10159911,3274,3,13,361,400,100,77,5,54,72,4,31,2
37602,3010,5013,6025,4103,193,2726,744200327,327,10159911,3274,2,9,367,400,75,86,1,60,93,1,34,6
37603,3010,5013,6025,4103,193,2726,744200328,328,10159911,3274,1,9,366,400,92,93,5,48,90,3,21,4
37604,3010,5013,6025,4103,193,2726,744200329,329,10159911,3274,3,10,291,326,60,72,3,42,68,4,25,4
37605,3010,5013,6025,4103,193,2726,744200330,330,10159911,3274,4,9,291,325,62,63,5,45,74,4,20,5
37606,3010,5013,6025,4103,193,2726,744200331,331,10160011,1430,1,11,348,400,74,81,5,54,84,1,35,2
37607,3010,5013,6025,4103,193,2726,744200332,332,10160011,1430,2,12,343,400,49,75,4,68,98,3,31,1
37608,3010,5013,6025,4103,193,2726,744200333,333,10160011,1430,3,8,342,400,59,92,4,61,80,3,31,1
37609,3010,5013,6025,4103,193,2726,744200334,334,10160011,1430,3,10,357,400,63,88,2,55,91,3,36,6
37610,3010,5013,6025,4103,193,2726,744200335,335,10160011,1430,3,12,337,400,54,87,3,48,89,2,37,2
37611,3010,5013,6025,4103,193,2726,744200336,336,10160011,1430,1,13,334,400,59,70,9,53,91,2,32,4
37612,3010,5013,6025,4103,193,2726,744200337,337,10160011,1430,7,13,338,400,64,77,6,57,77,2,30,5
37613,3010,5013,6025,4103,193,2726,744200338,338,10160011,1430,5,5,215,243,38,42,2,44,55,0,24,0
37614,3010,5013,6025,4103,193,2726,744200339,339,10160011,1430,0,10,211,242,40,43,2,47,43,2,21,3
37615,3010,5013,6025,4103,193,2726,744200340,340,10160111,1396,3,12,369,400,111,74,8,61,81,1,17,1
37616,3010,5013,6025,4103,193,2726,744200341,341,10160111,1396,4,10,358,400,111,93,8,38,65,3,23,3
37617,3010,5013,6025,4103,193,2726,744200342,342,10160111,1396,9,9,358,400,103,81,3,53,75,0,22,3
37618,3010,5013,6025,4103,193,2726,744200343,343,10160111,1396,7,12,365,400,96,76,3,52,86,1,30,2
37619,3010,5013,6025,4103,193,2726,744200344,344,10160111,1396,4,13,351,400,102,80,4,44,80,2,21,1
37620,3010,5013,6025,4103,193,2726,744200345,345,10160111,1396,3,11,352,400,106,72,8,51,66,1,31,3
37621,3010,5013,6025,4103,193,2726,744200346,346,10160111,1396,4,7,367,400,116,79,8,53,76,3,18,3
37622,3010,5013,6025,4103,193,2726,744200347,347,10160111,1396,6,12,353,400,107,85,8,33,76,3,21,2
37623,3010,5013,6025,4103,193,2726,744200348,348,10160111,1396,0,17,356,400,104,83,6,49,72,2,23,0
37624,3010,5013,6025,4103,193,2726,744200349,349,10160111,1396,5,13,359,400,92,79,12,48,86,0,23,1
37625,3010,5013,6025,4103,193,2726,744200350,350,10160111,1396,1,38,362,400,115,77,6,38,68,3,15,1
37626,3010,5013,6025,4103,193,2726,744200351,351,10160111,1396,7,14,357,400,96,74,3,53,80,2,25,3
37627,3010,5013,6025,4103,193,2726,744200352,352,10160111,1396,3,11,365,400,103,83,5,38,90,5,23,4
37628,3010,5013,6025,4103,193,2726,744200353,353,10160111,1396,1,15,308,345,100,70,4,33,61,5,16,3
37629,3010,5013,6025,4103,193,2726,744200354,354,10160111,1396,5,9,293,344,105,48,6,34,66,1,17,2
37630,3010,5013,6025,4103,193,2726,744200355,355,10287311,2357,3,6,367,400,77,68,5,69,100,4,32,3
37631,3010,5013,6025,4103,193,2726,744200356,356,10287311,2357,5,8,364,400,70,66,7,75,98,1,33,1
37632,3010,5013,6025,4103,193,2726,744200357,357,10287311,2357,5,8,298,334,60,44,6,62,77,2,28,6
37633,3010,5013,6025,4103,193,2726,744200358,358,10287311,2357,4,3,304,334,68,48,4,55,90,0,32,0
37634,3010,5013,6025,4103,193,2726,744200359,359,10892711,355,4,7,369,400,84,97,2,53,85,4,30,3
37635,3010,5013,6025,4103,193,2726,744200360,360,10892711,355,3,10,367,400,85,77,5,58,93,2,27,7
37636,3010,5013,6025,4103,193,2726,744200361,361,10892711,355,3,8,359,400,82,90,2,49,84,4,28,9
37637,3010,5013,6025,4103,193,2726,744200362,362,10892711,355,1,9,369,400,78,95,3,55,90,2,30,6
37638,3010,5013,6025,4103,193,2726,744200363,363,10892711,355,0,10,368,400,80,81,2,62,96,1,31,5
37639,3010,5013,6025,4103,193,2726,744200364,364,10892711,355,2,9,367,400,79,96,4,65,75,3,29,5
37640,3010,5013,6025,4103,193,2726,744200365,365,10892711,355,3,12,373,400,90,89,3,42,97,2,31,4
37641,3010,5013,6025,4103,193,2726,744200366,366,10892711,355,2,10,362,400,72,95,4,56,87,5,27,4
37642,3010,5013,6025,4103,193,2726,744200367,367,10892711,355,4,13,371,400,77,111,6,56,62,3,28,11
37643,3010,5013,6025,4103,193,2726,744200368,368,10892711,355,2,16,371,400,85,85,5,45,94,3,30,6
37644,3010,5013,6025,4103,193,2726,744200369,369,10892711,355,2,10,372,400,92,83,5,57,92,3,21,7
37645,3010,5013,6025,4103,193,2726,744200370,370,10892711,355,3,9,365,400,87,93,6,54,84,1,25,3
37646,3010,5013,6025,4103,193,2726,744200371,371,10892711,355,3,5,362,400,92,85,3,45,85,7,31,6
37647,3010,5013,6025,4103,193,2726,744200372,372,10892711,355,2,12,366,400,86,76,2,50,100,3,30,5
37648,3010,5013,6025,4103,193,2726,744200373,373,10892711,355,0,5,371,400,87,97,5,62,93,3,17,2
37649,3010,5013,6025,4103,193,2726,744200374,374,10892711,355,2,14,362,400,72,98,3,52,86,2,29,4
37650,3010,5013,6025,4103,193,2726,744200375,375,10892711,355,3,14,372,400,95,79,1,44,93,3,33,7
37651,3010,5013,6025,4103,193,2726,744200376,376,10892711,355,5,11,373,400,99,75,1,44,106,1,25,6
37652,3010,5013,6025,4103,193,2726,744200377,377,10892711,355,1,10,356,381,74,83,4,51,98,3,30,2
37653,3010,5013,6025,4103,193,2726,744200378,378,10892711,355,1,9,353,381,75,89,1,53,97,1,21,6
37654,3010,5013,6025,4103,297,2732,744400001,1,10171711,213,1,6,353,400,61,96,8,52,88,0,41,0
37655,3010,5013,6025,4103,297,2732,744400002,2,10171711,213,5,7,364,400,58,88,5,56,109,4,31,1
37656,3010,5013,6025,4103,297,2732,744400003,3,10171711,213,7,9,369,400,77,112,2,53,84,2,23,0
37657,3010,5013,6025,4103,297,2732,744400004,4,10171711,213,4,6,354,400,53,97,2,70,78,4,38,2
37658,3010,5013,6025,4103,297,2732,744400005,5,10171711,213,2,7,278,310,51,72,6,45,62,2,29,2
37659,3010,5013,6025,4103,297,2732,744400006,6,10171711,213,1,6,275,310,52,81,5,51,60,4,14,1
37660,3010,5013,6025,4103,297,2732,744400007,7,10171811,1488,5,7,321,400,56,50,2,67,91,1,40,2
37661,3010,5013,6025,4103,297,2732,744400008,8,10171811,1488,4,15,329,400,92,78,5,36,81,1,17,0
37662,3010,5013,6025,4103,297,2732,744400009,9,10171811,1488,6,7,316,400,85,64,4,47,76,2,22,3
37663,3010,5013,6025,4103,297,2732,744400010,10,10171811,1488,3,15,319,400,78,50,2,61,90,0,18,2
37664,3010,5013,6025,4103,297,2732,744400011,11,10171811,1488,4,12,328,400,71,71,8,61,72,0,27,2
37665,3010,5013,6025,4103,297,2732,744400012,12,10171811,1488,1,8,258,309,60,40,4,51,69,1,23,1
37666,3010,5013,6025,4103,297,2732,744400013,13,10171811,1488,0,4,254,309,55,44,2,41,79,2,25,2
37667,3010,5013,6025,4103,297,2732,744400014,14,10171911,2957,2,13,367,400,76,68,1,54,105,0,46,2
37668,3010,5013,6025,4103,297,2732,744400015,15,10171911,2957,5,10,373,400,70,66,5,69,114,1,28,5
37669,3010,5013,6025,4103,297,2732,744400016,16,10171911,2957,5,10,365,400,71,82,2,63,97,5,26,4
37670,3010,5013,6025,4103,297,2732,744400017,17,10171911,2957,5,11,371,400,67,70,5,68,112,4,24,5
37671,3010,5013,6025,4103,297,2732,744400018,18,10171911,2957,3,15,360,400,84,78,7,59,88,2,21,3
37672,3010,5013,6025,4103,297,2732,744400019,19,10171911,2957,7,17,376,400,100,50,2,61,103,2,32,2
37673,3010,5013,6025,4103,297,2732,744400020,20,10171911,2957,2,6,375,400,104,73,3,58,83,2,41,3
37674,3010,5013,6025,4103,297,2732,744400021,21,10171911,2957,0,9,369,400,81,75,4,54,110,1,32,3
37675,3010,5013,6025,4103,297,2732,744400022,22,10171911,2957,5,9,370,400,75,64,5,66,110,3,30,3
37676,3010,5013,6025,4103,297,2732,744400023,23,10171911,2957,2,3,246,271,67,52,0,31,71,0,16,4
37677,3010,5013,6025,4103,297,2732,744400024,24,10171911,2957,4,6,249,270,40,53,3,53,68,1,18,3
37678,3010,5013,6025,4103,297,2732,744400025,25,10312511,2325,4,10,380,400,70,104,8,32,108,1,41,2
37679,3010,5013,6025,4103,297,2732,744400026,26,10312511,2325,4,8,341,385,71,68,5,59,92,2,28,4
37680,3010,5013,6025,4103,297,2732,744400027,27,10312511,2325,4,5,363,384,72,81,4,58,106,0,31,2
37681,3010,5013,6025,4103,246,2729,744600001,1,10168611,1572,2,6,353,400,72,73,4,48,111,1,33,3
37682,3010,5013,6025,4103,246,2729,744600002,2,10168611,1572,7,10,359,400,73,73,4,62,94,2,31,3
37683,3010,5013,6025,4103,246,2729,744600003,3,10168611,1572,1,2,358,400,83,64,1,70,107,2,27,1
37684,3010,5013,6025,4103,246,2729,744600004,4,10168611,1572,4,10,358,400,78,59,7,67,113,0,20,0
37685,3010,5013,6025,4103,246,2729,744600005,5,10168611,1572,5,5,360,400,70,73,5,76,88,3,35,0
37686,3010,5013,6025,4103,246,2729,744600006,6,10168611,1572,0,7,362,400,68,75,2,66,112,5,25,2
37687,3010,5013,6025,4103,246,2729,744600007,7,10168611,1572,8,13,368,400,76,71,5,54,113,1,26,1
37688,3010,5013,6025,4103,246,2729,744600008,8,10168611,1572,5,4,346,400,72,68,7,62,98,2,28,0
37689,3010,5013,6025,4103,246,2729,744600009,9,10168611,1572,7,4,355,400,83,73,2,74,94,1,15,2
37690,3010,5013,6025,4103,246,2729,744600010,10,10168611,1572,5,1,189,204,29,39,1,46,57,0,10,1
37691,3010,5013,6025,4103,246,2729,744600011,11,10168611,1572,1,0,185,204,41,42,1,33,54,1,12,0
37692,3010,5013,6025,4103,246,2729,744600012,12,10168711,3053,4,9,342,400,75,74,4,43,101,1,28,3
37693,3010,5013,6025,4103,246,2729,744600013,13,10168711,3053,3,9,356,400,66,69,3,74,102,0,27,3
37694,3010,5013,6025,4103,246,2729,744600014,14,10168711,3053,5,7,349,400,71,72,6,65,96,3,19,5
37695,3010,5013,6025,4103,246,2729,744600015,15,10168711,3053,7,7,348,400,99,55,7,48,101,1,20,3
37696,3010,5013,6025,4103,246,2729,744600016,16,10168711,3053,2,11,353,400,70,75,4,68,93,4,23,3
37697,3010,5013,6025,4103,246,2729,744600017,17,10168711,3053,6,4,351,400,62,80,2,57,110,2,23,5
37698,3010,5013,6025,4103,246,2729,744600018,18,10168711,3053,4,7,347,400,89,63,5,56,98,1,23,1
37699,3010,5013,6025,4103,246,2729,744600019,19,10168711,3053,6,10,337,400,69,68,2,70,83,0,27,2
37700,3010,5013,6025,4103,246,2729,744600020,20,10168711,3053,4,10,353,400,71,93,2,55,90,1,24,3
37701,3010,5013,6025,4103,246,2729,744600021,21,10168711,3053,4,6,348,400,93,63,10,58,93,3,14,4
37702,3010,5013,6025,4103,246,2729,744600022,22,10168711,3053,5,5,347,400,80,67,4,65,101,0,16,4
37703,3010,5013,6025,4103,246,2729,744600023,23,10168711,3053,5,9,339,400,85,71,4,38,103,0,23,1
37704,3010,5013,6025,4103,246,2729,744600024,24,10168711,3053,6,15,352,400,82,59,1,54,105,1,24,5
37705,3010,5013,6025,4103,246,2729,744600025,25,10168711,3053,2,10,355,400,94,60,1,68,91,2,25,2
37706,3010,5013,6025,4103,246,2729,744600026,26,10168711,3053,5,9,348,400,83,64,2,58,105,3,16,3
37707,3010,5013,6025,4103,246,2729,744600027,27,10168711,3053,7,8,288,312,60,51,3,43,86,0,26,4
37708,3010,5013,6025,4103,246,2729,744600028,28,10168711,3053,5,5,287,312,73,61,2,44,81,1,14,1
37709,3010,5013,6025,4103,246,2729,744600029,29,10307611,2303,8,12,361,400,65,81,10,69,84,0,29,3
37710,3010,5013,6025,4103,246,2729,744600030,30,10307611,2303,7,7,372,400,81,96,7,56,83,2,32,1
37711,3010,5013,6025,4103,246,2729,744600031,31,10307611,2303,5,14,360,400,55,82,7,64,88,1,40,4
37712,3010,5013,6025,4103,246,2729,744600032,32,10307611,2303,2,6,187,210,44,38,1,30,50,0,15,1
37713,3010,5013,6025,4103,246,2729,744600033,33,10307611,2303,3,9,188,210,42,43,2,25,47,0,16,1
37714,3010,5013,6025,4103,236,2727,744700001,1,10165911,2329,7,11,369,400,115,81,6,45,75,2,27,0
37715,3010,5013,6025,4103,236,2727,744700002,2,10165911,2329,1,8,362,400,88,85,5,73,74,0,26,2
37716,3010,5013,6025,4103,236,2727,744700003,3,10165911,2329,4,6,355,400,116,78,3,48,77,2,21,0
37717,3010,5013,6025,4103,236,2727,744700004,4,10165911,2329,5,6,355,399,104,67,2,61,90,2,17,1
37718,3010,5013,6025,4103,236,2727,744700005,5,10165911,2329,10,5,366,399,100,76,2,73,77,3,19,1
37719,3010,5013,6025,4103,236,2727,744700006,6,10166011,1048,4,12,366,400,73,127,3,52,72,3,18,2
37720,3010,5013,6025,4103,236,2727,744700007,7,10166011,1048,4,9,355,400,93,84,2,62,71,1,27,2
37721,3010,5013,6025,4103,236,2727,744700008,8,10166011,1048,6,7,368,400,81,79,7,66,95,1,23,3
37722,3010,5013,6025,4103,236,2727,744700009,9,10166011,1048,4,6,353,400,92,103,5,42,62,1,36,2
37723,3010,5013,6025,4103,236,2727,744700010,10,10166011,1048,5,18,367,400,78,95,3,42,90,2,31,3
37724,3010,5013,6025,4103,236,2727,744700011,11,10166011,1048,4,6,371,400,94,94,6,58,82,4,22,1
37725,3010,5013,6025,4103,236,2727,744700012,12,10166011,1048,3,4,222,245,60,50,2,27,55,2,16,3
37726,3010,5013,6025,4103,236,2727,744700013,13,10166011,1048,4,2,221,245,67,38,1,37,50,4,18,0
37727,3010,5013,6025,4103,236,2727,744700014,14,10166111,2718,2,9,321,400,86,86,7,34,74,1,19,3
37728,3010,5013,6025,4103,236,2727,744700015,15,10166111,2718,3,7,313,400,90,78,1,41,73,3,17,0
37729,3010,5013,6025,4103,236,2727,744700016,16,10166111,2718,3,9,329,400,87,93,2,47,71,1,14,2
37730,3010,5013,6025,4103,236,2727,744700017,17,10166111,2718,7,12,317,400,73,68,1,49,77,0,28,2
37731,3010,5013,6025,4103,236,2727,744700018,18,10166111,2718,3,9,318,400,87,78,2,52,64,2,17,4
37732,3010,5013,6025,4103,236,2727,744700019,19,10166111,2718,4,10,303,400,76,79,3,44,60,0,26,1
37733,3010,5013,6025,4103,236,2727,744700020,20,10166111,2718,1,8,331,400,82,91,4,46,85,1,11,2
37734,3010,5013,6025,4103,236,2727,744700021,21,10166111,2718,5,8,313,400,95,80,1,31,70,0,19,4
37735,3010,5013,6025,4103,236,2727,744700022,22,10166111,2718,4,16,349,400,86,84,2,42,95,2,18,0
37736,3010,5013,6025,4103,236,2727,744700023,23,10166111,2718,2,10,276,339,60,70,2,49,65,1,15,2
37737,3010,5013,6025,4103,236,2727,744700024,24,10166111,2718,3,4,272,339,75,67,1,38,57,1,24,2
37738,3010,5013,6025,4103,243,2728,744800001,1,10167811,2324,1,5,370,400,76,68,8,71,102,2,31,6
37739,3010,5013,6025,4103,243,2728,744800002,2,10167811,2324,4,9,362,400,76,81,5,64,81,1,39,2
37740,3010,5013,6025,4103,243,2728,744800003,3,10167811,2324,4,2,365,400,70,76,4,58,117,1,27,6
37741,3010,5013,6025,4103,243,2728,744800004,4,10167811,2324,0,3,208,235,34,41,1,45,68,2,12,2
37742,3010,5013,6025,4103,243,2728,744800005,5,10167811,2324,1,2,214,235,41,42,2,28,83,1,13,1
37743,3010,5013,6025,4103,243,2728,744800006,6,10167911,1361,3,11,363,400,89,65,5,66,99,1,21,3
37744,3010,5013,6025,4103,243,2728,744800007,7,10167911,1361,4,7,352,400,75,62,4,70,95,4,30,1
37745,3010,5013,6025,4103,243,2728,744800008,8,10167911,1361,6,11,355,400,101,60,2,58,84,2,27,4
37746,3010,5013,6025,4103,243,2728,744800009,9,10167911,1361,2,22,359,400,87,58,5,61,94,6,23,1
37747,3010,5013,6025,4103,243,2728,744800010,10,10167911,1361,7,3,196,217,38,33,2,33,64,2,10,4
37748,3010,5013,6025,4103,243,2728,744800011,11,10167911,1361,5,5,194,216,47,31,4,31,56,2,11,2
37749,3010,5013,6025,4103,243,2728,744800012,12,10168011,2349,9,7,361,400,64,56,1,73,122,1,26,2
37750,3010,5013,6025,4103,243,2728,744800013,13,10168011,2349,5,10,351,400,75,65,6,42,109,4,34,1
37751,3010,5013,6025,4103,243,2728,744800014,14,10168011,2349,1,5,196,210,37,37,4,33,61,2,15,1
37752,3010,5013,6025,4103,243,2728,744800015,15,10168011,2349,1,0,192,210,33,37,0,38,61,1,18,3
37753,3010,5013,6025,4103,243,2728,744800016,16,10168111,287,4,7,334,400,90,71,5,53,82,1,18,3
37754,3010,5013,6025,4103,243,2728,744800017,17,10168111,287,2,8,280,400,16,63,1,57,111,4,15,3
37755,3010,5013,6025,4103,243,2728,744800018,18,10168111,287,2,5,350,400,64,76,6,65,101,1,26,4
37756,3010,5013,6025,4103,243,2728,744800019,19,10168111,287,3,11,332,400,85,54,2,58,93,2,22,2
37757,3010,5013,6025,4103,243,2728,744800020,20,10168111,287,7,13,322,400,72,57,2,54,90,1,23,3
37758,3010,5013,6025,4103,243,2728,744800021,21,10168111,287,5,10,330,400,74,54,3,52,98,2,26,6
